Date,ETH Price (USD),Hashrate (GH/s),Blocks per day
2019/09/12,181.016098,113706.9239,6208
2019/09/13,181.109726,111929.8264,6196
2019/09/14,188.105515,117028.67,6299
2019/09/15,189.789124,114621.414,6199
2019/09/16,197.113174,113925.2212,6211
2019/09/17,208.608749,116144.1465,6236
2019/09/18,211.393036,114107.822,6195
2019/09/19,221.280853,115773.7593,6300
2019/09/20,218.050049,115718.414,6267
2019/09/21,215.516205,118263.4894,6245
2019/09/22,211.54538,117469.6839,6225
2019/09/23,201.92131,114709.874,6122
2019/09/24,168.110733,115382.9053,6237
2019/09/25,170.8927,111657.6225,6154
2019/09/26,166.727127,112630.8165,6235
2019/09/27,174.710999,111516.8425,6215
2019/09/28,174.572891,112980.6417,6266
2019/09/29,170.503479,120188.5528,6176
2019/09/30,179.872208,118772.9291,6174
2019/10/01,177.340424,118382.3196,6242
2019/10/02,180.71051,122161.9842,6190
2019/10/03,175.199341,124844.7158,6234
2019/10/04,176.985001,125309.3717,6201
2019/10/05,176.351517,125187.293,6169
2019/10/06,173.059143,123438.9985,6086
2019/10/07,181.18634,121376.5047,6094
2019/10/08,182.021561,123404.9935,6108
2019/10/09,193.293259,124830.2891,6151
2019/10/10,191.659668,125492.702,6127
2019/10/11,182.569687,125605.2762,6053
2019/10/12,180.826645,121828.5383,6029
2019/10/13,182.07515,125869.5928,5671
2019/10/14,186.960907,123432.1491,5588
2019/10/15,181.406067,123628.5175,5473
2019/10/16,176.013504,125209.8857,5798
2019/10/17,178.028351,127322.6374,5803
2019/10/18,173.621338,128300.9697,5813
2019/10/19,172.913025,126733.7869,5781
2019/10/20,175.534378,128336.6496,5749
2019/10/21,174.92099,128931.8969,5715
2019/10/22,172.300858,134096.1365,5659
2019/10/23,162.402786,137629.7703,5694
2019/10/24,162.168549,143758.2604,5800
2019/10/25,181.523209,141945.8652,5775
2019/10/26,179.83548,142954.4584,5781
2019/10/27,184.242218,147283.4924,5781
2019/10/28,182.662811,144785.8066,5604
2019/10/29,190.342575,143787.1073,5571
2019/10/30,184.692169,143918.9673,5570
2019/10/31,183.966919,143237.655,5652
2019/11/01,183.969894,149570.4924,5947
2019/11/02,183.92572,148933.7151,5981
2019/11/03,182.425018,150660.6855,6032
2019/11/04,186.355194,151469.2196,5992
2019/11/05,189.304169,152530.5011,5966
2019/11/06,191.593842,156618.8488,5889
2019/11/07,187.976547,153605.9851,5786
2019/11/08,184.211472,154787.985,5773
2019/11/09,185.028717,156919.1805,5907
2019/11/10,189.47728,159441.8475,5926
2019/11/11,185.489639,159057.5377,5750
2019/11/12,186.843414,158805.4552,5540
2019/11/13,188.258743,162473.4175,5454
2019/11/14,185.999634,166391.1687,5341
2019/11/15,180.521179,163074.7937,5416
2019/11/16,183.348358,169010.8826,5528
2019/11/17,185.119232,168775.8944,5408
2019/11/18,180.559601,170785.6861,5377
2019/11/19,177.455551,174332.6871,5415
2019/11/20,175.698349,179701.776,5430
2019/11/21,161.462723,180394.1239,5419
2019/11/22,150.268173,181051.4051,5394
2019/11/23,153.417786,185408.671,5625
2019/11/24,142.834702,181636.7811,5424
2019/11/25,146.476532,187122.9824,5522
2019/11/26,148.965073,191023.8179,5572
2019/11/27,153.010559,189281.4868,5569
2019/11/28,151.717575,188933.6732,5685
2019/11/29,155.304153,196739.0047,5873
2019/11/30,152.539688,192489.0949,5810
2019/12/01,151.18573,197018.312,5883
2019/12/02,149.059158,196608.2455,5898
2019/12/03,147.956421,201694.5298,5961
2019/12/04,146.747742,203394.4979,5910
2019/12/05,149.248993,203454.7751,5910
2019/12/06,149.194443,202106.5578,6004
2019/12/07,148.768158,204748.658,6017
2019/12/08,151.264725,213099.1585,5925
2019/12/09,148.225174,210494.5728,5867
2019/12/10,146.267044,215826.4032,5883
2019/12/11,143.608002,221004.0257,5778
2019/12/12,145.604004,224386.69,5865
2019/12/13,144.944748,223750.0072,5973
2019/12/14,142.869232,223628.198,5960
2019/12/15,143.11499,229317.1819,6025
2019/12/16,133.614029,226643.546,5926
2019/12/17,122.603889,232001.6424,5913
2019/12/18,133.092194,229493.3998,6002
2019/12/19,129.321136,232843.1343,5936
2019/12/20,129.066055,234466.2002,6022
2019/12/21,128.130951,236401.4541,5955
2019/12/22,132.372513,241154.4129,5945
2019/12/23,128.61409,242643.0985,5965
2019/12/24,129.063889,236293.682,5860
2019/12/25,126.454636,238380.589,5966
2019/12/26,126.361221,243106.1504,5958
2019/12/27,127.214607,243542.0698,6036
2019/12/28,128.322708,243539.0262,5984
2019/12/29,134.75798,242911.4767,5898
2019/12/30,132.633484,239653.9119,5814
2019/12/31,129.610855,241642.47,5849
2020/01/01,130.802002,243671.4308,5873
2020/01/02,127.410179,245866.6703,5926
2020/01/03,134.171707,244536.0463,5850
2020/01/04,135.069366,250331.8931,5858
2020/01/05,136.276779,247528.6317,5803
2020/01/06,144.304153,243300.4607,5865
2020/01/07,143.543991,252048.8658,5898
2020/01/08,141.258133,253200.9448,5879
2020/01/09,138.979202,255012.3761,5899
2020/01/10,143.963776,260398.6003,5949
2020/01/11,142.927109,253539.203,5881
2020/01/12,145.873932,254483.1024,5885
2020/01/13,144.226593,255139.4372,5890
2020/01/14,165.955353,263414.6349,5915
2020/01/15,166.230682,262514.1983,5856
2020/01/16,164.391006,256561.6774,5898
2020/01/17,170.779953,259056.4904,5893
2020/01/18,175.365677,257997.7068,5957
2020/01/19,166.969849,259747.3582,5823
2020/01/20,167.120514,259172.212,5865
2020/01/21,169.697159,256444.9328,5843
2020/01/22,168.294159,259568.9864,5881
2020/01/23,162.928558,268730.4354,5918
2020/01/24,163.051178,266964.9124,5856
2020/01/25,161.283936,264836.0208,5933
2020/01/26,168.077103,265871.0509,5961
2020/01/27,170.930893,267110.5194,5959
2020/01/28,176.370316,263506.8368,5934
2020/01/29,175.050339,263150.0403,6014
2020/01/30,184.690475,264344.1817,5968
2020/01/31,180.160172,262566.4697,6058
2020/02/01,183.67395,263810.3782,6024
2020/02/02,188.617538,270957.8644,6004
2020/02/03,189.865067,264771.4928,5923
2020/02/04,189.250595,264397.7036,5949
2020/02/05,204.23024,259874.6018,5867
2020/02/06,212.339081,262829.8108,5938
2020/02/07,222.726059,259223.1258,6050
2020/02/08,223.146515,259619.4056,6016
2020/02/09,228.578568,259753.6379,6094
2020/02/10,223.522705,253904.2585,5999
2020/02/11,235.851196,256180.9285,6001
2020/02/12,265.406128,257751.3129,6056
2020/02/13,268.099243,264227.025,6051
2020/02/14,284.217499,259807.1339,6049
2020/02/15,264.728577,257932.3909,6058
2020/02/16,259.894714,249655.5258,5995
2020/02/17,266.363434,255877.335,6073
2020/02/18,281.94458,253513.7145,5962
2020/02/19,259.763977,252079.5961,5898
2020/02/20,257.949463,254808.1705,5923
2020/02/21,265.600616,255080.6519,5917
2020/02/22,262.331726,255100.7545,5939
2020/02/23,273.75415,256052.3846,5932
2020/02/24,265.216431,255808.7177,5835
2020/02/25,247.817596,249352.2209,5795
2020/02/26,225.680267,256511.2913,5810
2020/02/27,226.753387,250405.9833,5715
2020/02/28,226.760498,259913.5162,5883
2020/02/29,219.848511,256619.2584,5902
2020/03/01,218.970596,260832.2833,5776
2020/03/02,230.569778,255641.5849,5720
2020/03/03,224.47963,257805.5643,5818
2020/03/04,224.517975,267393.1962,5867
2020/03/05,229.268188,257910.9333,5714
2020/03/06,243.525299,254255.7956,5713
2020/03/07,237.853088,265643.9588,5833
2020/03/08,200.689056,264176.9608,5724
2020/03/09,201.986328,256434.1957,5622
2020/03/10,200.767242,261978.5703,5712
2020/03/11,194.86853,263056.9143,5681
2020/03/12,112.347122,266084.0108,5632
2020/03/13,133.201813,270333.0862,5741
2020/03/14,123.306023,270847.4157,5763
2020/03/15,125.214302,276583.217,5835
2020/03/16,110.605873,273677.2789,5734
2020/03/17,113.942749,270175.0286,5730
2020/03/18,114.84227,270049.063,5683
2020/03/19,136.593857,273083.2403,5751
2020/03/20,132.737167,278875.4553,5754
2020/03/21,132.81871,278287.478,5760
2020/03/22,123.321152,273117.6599,5638
2020/03/23,134.911606,269469.4111,5732
2020/03/24,138.761444,269830.24,5645
2020/03/25,136.195892,272613.0226,5704
2020/03/26,138.361557,270655.4582,5636
2020/03/27,133.937943,272017.1413,5603
2020/03/28,130.986496,275816.8568,5642
2020/03/29,125.583733,278244.772,5687
2020/03/30,132.904541,275055.3865,5601
2020/03/31,133.593567,274364.416,5655
2020/04/01,135.634552,264380.7978,5563
2020/04/02,142.029144,266471.1125,5635
2020/04/03,142.091309,270868.0697,5719
2020/04/04,145.219391,264353.7928,5634
2020/04/05,143.546646,269029.2955,5704
2020/04/06,169.13588,268134.3091,5649
2020/04/07,165.101944,265948.756,5609
2020/04/08,172.641739,272316.521,5647
2020/04/09,170.807144,261144.0211,5624
2020/04/10,158.412445,268099.8023,5632
2020/04/11,158.216019,266067.2667,5619
2020/04/12,161.142426,267430.541,5672
2020/04/13,156.279556,266560.0064,5591
2020/04/14,157.59639,265007.3855,5633
2020/04/15,153.286896,267538.3994,5639
2020/04/16,172.157379,268957.8818,5679
2020/04/17,171.63858,280223.7453,5610
2020/04/18,186.914001,269619.0449,5641
2020/04/19,181.61496,274305.6302,5657
2020/04/20,172.297165,277830.7046,5714
2020/04/21,172.737701,270306.5868,5752
2020/04/22,182.599579,269852.2189,5765
2020/04/23,185.028671,269008.4063,5782
2020/04/24,189.236938,271809.3725,5871
2020/04/25,195.515305,269649.1862,5915
2020/04/26,197.317535,279860.27,5954
2020/04/27,197.224716,282435.7599,5802
2020/04/28,198.41539,279162.6223,5823
2020/04/29,216.968231,282764.1807,5872
2020/04/30,207.602051,284625.7577,5820
2020/05/01,214.219101,280672.2867,5922
2020/05/02,215.325378,281667.0977,5881
2020/05/03,210.933151,282781.5154,5665
2020/05/04,208.174011,280157.7279,5748
2020/05/05,206.774399,288133.7823,5847
2020/05/06,204.055786,279301.5766,5762
2020/05/07,212.289413,277277.2425,5764
2020/05/08,212.991577,287848.4026,5870
2020/05/09,211.600128,276235.7552,5837
2020/05/10,188.599564,281066.2288,5929
2020/05/11,185.912842,285353.1633,5809
2020/05/12,189.3125,282978.2286,5837
2020/05/13,199.193283,292250.0375,5808
2020/05/14,202.949097,287617.8867,5844
2020/05/15,195.622665,290970.122,5820
2020/05/16,200.677124,285211.1629,5697
2020/05/17,207.158691,292711.4538,5855
2020/05/18,214.525055,285475.5765,5783
2020/05/19,213.451111,277618.9439,5931
2020/05/20,210.096741,280736.7326,5993
2020/05/21,199.883606,277972.6386,5953
2020/05/22,207.169189,278402.5296,6006
2020/05/23,208.694397,280223.7415,6067
2020/05/24,202.370346,280468.6157,5851
2020/05/25,205.319748,286575.539,5889
2020/05/26,201.902313,284188.3364,5757
2020/05/27,208.863434,280865.4338,5793
2020/05/28,219.840424,276215.2061,5838
2020/05/29,220.675125,265356.9052,5997
2020/05/30,242.345596,277879.9228,5975
2020/05/31,230.975708,287300.9941,5862
2020/06/01,246.99176,282719.1101,5815
2020/06/02,237.219055,289873.6853,5900
2020/06/03,244.179321,287517.1961,5852
2020/06/04,244.426392,286980.17,5909
2020/06/05,241.221985,288229.5692,5991
2020/06/06,241.93132,289579.6618,6010
2020/06/07,245.167252,289075.2031,5963
2020/06/08,246.309906,290345.5569,5919
2020/06/09,244.911453,287162.3906,5861
2020/06/10,247.444946,292800.3203,5854
2020/06/11,231.702667,285672.7276,5916
2020/06/12,237.49321,292889.4426,6003
2020/06/13,238.908844,293048.5066,5932
2020/06/14,234.1147,293327.109,5923
2020/06/15,229.928909,291954.5748,5875
2020/06/16,234.416168,294985.5601,5957
2020/06/17,233.028275,295911.9974,5930
2020/06/18,232.101166,292146.4903,5926
2020/06/19,227.13829,293393.2115,5945
2020/06/20,229.274261,285376.3397,5835
2020/06/21,228.989822,285178.2999,5872
2020/06/22,242.533188,286578.1953,5952
2020/06/23,244.142151,283434.3978,5965
2020/06/24,235.772461,279030.9812,5940
2020/06/25,232.944489,284891.2505,5840
2020/06/26,229.668045,280430.8589,5883
2020/06/27,222.959793,282006.0502,5930
2020/06/28,225.347168,283826.5336,5932
2020/06/29,228.19487,286170.3659,5961
2020/06/30,226.315002,289763.7194,5922
2020/07/01,231.113419,279114.193,5853
2020/07/02,229.392197,282957.45,5946
2020/07/03,225.38707,283524.6978,5926
2020/07/04,229.074112,288842.6926,5947
2020/07/05,227.664597,285297.4737,5942
2020/07/06,241.510223,282969.428,5898
2020/07/07,239.075531,278007.4815,5890
2020/07/08,246.670013,279549.2413,5910
2020/07/09,243.015961,280439.7219,5953
2020/07/10,240.984985,277588.8544,5880
2020/07/11,239.458176,274831.7379,6027
2020/07/12,242.131699,274967.4979,5887
2020/07/13,239.604584,276727.458,5968
2020/07/14,240.211487,277065.298,5956
2020/07/15,238.423523,276862.3513,6048
2020/07/16,233.640884,272247.9516,5913
2020/07/17,232.773087,271323.9081,5936
2020/07/18,235.48381,257770.4413,5899
2020/07/19,238.487518,260772.6661,6007
2020/07/20,236.153168,255565.1744,6002
2020/07/21,245.016724,252569.2634,6043
2020/07/22,262.190643,246361.6094,6004
2020/07/23,274.689056,253565.5649,6066
2020/07/24,279.215424,254429.8705,6051
2020/07/25,304.056763,253293.4755,6113
2020/07/26,309.643616,254187.1006,6080
2020/07/27,321.514099,253649.0746,5967
2020/07/28,316.657257,257726.225,6123
2020/07/29,318.190887,256660.2049,6014
2020/07/30,334.586639,255415.9684,6084
2020/07/31,345.554657,262892.1809,6038
2020/08/01,385.199707,260332.227,6080
2020/08/02,370.671722,261741.3439,6075
2020/08/03,386.295166,259333.6504,6113
2020/08/04,389.875488,266760.1081,6112
2020/08/05,401.590576,265516.5942,6081
2020/08/06,394.961945,264448.9358,6098
2020/08/07,379.512848,259938.0808,6095
2020/08/08,393.987366,263793.7941,6114
2020/08/09,391.120453,259027.1628,6095
2020/08/10,395.887573,259556.2604,6180
2020/08/11,380.384064,258086.8149,6075
2020/08/12,391.02417,261317.7945,6146
2020/08/13,428.741791,259922.335,6099
2020/08/14,437.397827,261827.4556,6222
2020/08/15,433.354919,263804.8258,6241
2020/08/16,433.786621,266039.6993,6179
2020/08/17,429.53125,263567.6875,6149
2020/08/18,423.669312,263745.3818,6168
2020/08/19,406.463776,259550.9898,6143
2020/08/20,416.439789,259276.4273,6170
2020/08/21,389.126343,256898.5131,6176
2020/08/22,395.835144,259153.1832,6182
2020/08/23,391.384491,257050.9069,6095
2020/08/24,408.144196,257301.1164,6114
2020/08/25,384.001038,255963.6456,6130
2020/08/26,386.466125,260467.6722,6142
2020/08/27,382.632629,257014.036,6065
2020/08/28,395.874664,254001.5821,6158
2020/08/29,399.921478,250880.723,6124
2020/08/30,428.395721,248448.5101,6065
2020/08/31,435.079742,251290.444,6168
2020/09/01,477.05191,252624.5976,6124
2020/09/02,440.040497,248587.8675,6123
2020/09/03,385.671936,247418.1596,6122
2020/09/04,388.24115,249171.0755,6100
2020/09/05,335.260071,247255.9293,6137
2020/09/06,353.362274,245030.1321,6111
2020/09/07,352.673492,246201.3542,6043
2020/09/08,337.602112,250905.0699,6157
2020/09/09,351.110016,244006.5278,6069
2020/09/10,368.101898,238273.7031,6069
2020/09/11,374.695587,238121.4847,6119
2020/09/12,387.183105,242188.0672,6109
2020/09/13,365.570007,240396.5874,6075
2020/09/14,377.26886,240620.5981,6064
2020/09/15,364.839203,242339.0598,6144
2020/09/16,365.812286,244303.624,6066
2020/09/17,389.019226,239347.1981,6091
2020/09/18,384.364532,241506.2067,6113
2020/09/19,385.544373,246520.2576,6121
2020/09/20,371.052826,240140.4087,6171
2020/09/21,341.786072,242075.0552,6095
2020/09/22,344.503174,242719.7623,6071
2020/09/23,321.116302,241426.555,6073
2020/09/24,349.355591,245905.3567,6182
2020/09/25,352.183258,236757.3434,6112
2020/09/26,355.488098,237403.7532,6159
2020/09/27,357.438507,234641.4812,5999
2020/09/28,355.159424,230234.6676,6028
2020/09/29,359.757385,221561.8192,6136
2020/09/30,359.937866,215752.1927,6063
2020/10/01,353.205902,218447.3683,6119
2020/10/02,346.238922,216064.3952,6119
2020/10/03,346.522095,212268.4544,6154
2020/10/04,352.57901,212144.5729,6071
2020/10/05,353.956787,195098.6206,5995
2020/10/06,340.815857,187566.5787,6026
2020/10/07,341.808655,190642.8421,6121
2020/10/08,350.766144,189699.1171,6046
2020/10/09,365.590485,194472.9925,6057
2020/10/10,370.96759,186119.0702,6061
2020/10/11,375.142059,185698.7963,6033
2020/10/12,387.731262,189779.3064,6039
2020/10/13,381.190765,185236.3756,6017
2020/10/14,379.484039,188467.1311,6056
2020/10/15,377.441833,180043.8657,5972
2020/10/16,366.229004,176367.3456,6023
2020/10/17,368.855927,174777.9395,6097
2020/10/18,378.213684,184534.788,6176
2020/10/19,379.935608,177759.9197,5984
2020/10/20,369.136902,172754.9686,6076
2020/10/21,392.189972,171179.1852,6097
2020/10/22,413.77298,167959.6613,6014
2020/10/23,409.766693,171971.1573,6115
2020/10/24,412.457611,169448.7942,6039
2020/10/25,406.217773,166783.1153,5891
2020/10/26,393.888306,163361.85,5861
2020/10/27,403.99704,165252.0656,5849
2020/10/28,388.650757,164235.7302,5853
2020/10/29,386.730103,166137.2784,5837
2020/10/30,382.819977,168323.7647,5925
2020/10/31,386.590332,169348.9776,5865
2020/11/01,396.358185,177137.159,5927
2020/11/02,383.156738,182556.3271,5967
2020/11/03,387.602173,189689.6534,5961
2020/11/04,402.141998,184499.9643,5893
2020/11/05,414.067352,181452.6836,5907
2020/11/06,454.719299,182108.4782,5960
2020/11/07,435.713135,183085.9828,5886
2020/11/08,453.554779,185526.8826,5921
2020/11/09,444.163055,174844.3888,5871
2020/11/10,449.679626,180873.7589,5931
2020/11/11,462.960541,181264.0069,5580
2020/11/12,461.00528,180399.7742,5554
2020/11/13,474.626434,185468.098,5620
2020/11/14,460.149841,187186.1718,5585
2020/11/15,447.559082,190298.3768,5610
2020/11/16,459.940308,184981.6534,5562
2020/11/17,480.360077,190211.5117,5610
2020/11/18,479.48407,186276.7852,5568
2020/11/19,471.630432,186790.9227,5566
2020/11/20,509.744568,181093.0092,5541
2020/11/21,549.486633,182569.7794,5635
2020/11/22,558.068115,184943.4647,5629
2020/11/23,608.454041,188708.0399,5619
2020/11/24,603.897766,179529.688,5528
2020/11/25,570.686646,177700.9741,5561
2020/11/26,518.801147,177754.3264,5619
2020/11/27,517.493713,184503.3671,5683
2020/11/28,538.229797,184550.3414,5599
2020/11/29,575.758057,178144.598,5094
2020/11/30,614.842529,180021.9752,5072
2020/12/01,587.324158,168483.6724,4991
2020/12/02,598.352356,175286.5866,5086
2020/12/03,616.70874,175620.0016,5106
2020/12/04,569.354187,170993.5618,5055
2020/12/05,596.595459,168650.5178,5013
2020/12/06,601.908997,155983.8223,4884
2020/12/07,591.843384,146880.6219,4870
2020/12/08,554.827759,145301.9116,4949
2020/12/09,573.479126,150028.8135,4931
2020/12/10,559.678528,143116.014,4848
2020/12/11,545.797363,143036.2313,4935
2020/12/12,568.567322,139150.9121,4858
2020/12/13,589.663208,141058.0782,4938
2020/12/14,586.011169,141593.6815,4900
2020/12/15,589.355591,139435.1741,4892
2020/12/16,636.181824,139449.921,4918
2020/12/17,642.868958,142467.7242,4923
2020/12/18,654.811951,141162.9802,4900
2020/12/19,659.297913,145132.8832,4298
2020/12/20,638.290833,142235.6399,4195
2020/12/21,609.817871,147544.2715,4273
2020/12/22,634.854187,142540.4061,4169
2020/12/23,583.7146,140337.5751,4166
2020/12/24,611.607178,139939.2522,4158
2020/12/25,626.410706,144000.9622,4224
2020/12/26,635.835815,140520.5263,4139
2020/12/27,682.642334,144791.9973,4196
2020/12/28,730.397339,154063.7497,4288
2020/12/29,731.520142,152931.5965,4242
2020/12/30,751.618958,152031.7369,4252
2020/12/31,737.803406,150079.7621,4238
2021/01/01,730.367554,159998.9286,4353
2021/01/02,774.534973,156160.2762,4254
2021/01/03,975.50769,154106.7468,4238
2021/01/04,1040.233032,156426.1998,4281
2021/01/05,1100.006104,156143.051,4281
2021/01/06,1207.112183,157689.3983,4366
2021/01/07,1225.678101,153097.6788,5994
2021/01/08,1224.197144,153058.8872,6402
2021/01/09,1281.077271,151531.1136,6379
2021/01/10,1262.246704,150458.7982,6384
2021/01/11,1090.145386,152786.6159,6429
2021/01/12,1043.43457,151340.1074,6399
2021/01/13,1130.73938,151877.0796,6438
2021/01/14,1218.453003,153458.7686,6388
2021/01/15,1171.834595,148650.1467,6380
2021/01/16,1233.537598,152288.5413,6513
2021/01/17,1230.172241,148706.84,6389
2021/01/18,1257.279541,147963.0717,6453
2021/01/19,1377.295898,146450.3292,6399
2021/01/20,1382.274048,147584.477,6422
2021/01/21,1121.570923,147372.303,6424
2021/01/22,1236.512207,153072.7414,6511
2021/01/23,1230.990601,150878.2844,6415
2021/01/24,1391.609375,148627.3403,6368
2021/01/25,1324.414795,144234.0276,6416
2021/01/26,1357.058105,150209.6171,6475
2021/01/27,1253.187134,148069.7725,6372
2021/01/28,1332.492188,146786.862,6409
2021/01/29,1382.522827,147430.1559,6431
2021/01/30,1376.115479,147221.5813,6432
2021/01/31,1314.986206,147020.8267,6429
2021/02/01,1369.040527,142510.2071,6358
2021/02/02,1515.193726,141617.4885,6458
2021/02/03,1660.909546,141422.8001,6373
2021/02/04,1594.762695,141987.9888,6369
2021/02/05,1718.650879,136800.333,6371
2021/02/06,1677.846802,137794.0603,6417
2021/02/07,1614.227783,145052.8084,6420
2021/02/08,1746.616821,143434.3513,6357
2021/02/09,1768.035034,142099.9699,6336
2021/02/10,1744.243408,146678.0654,6406
2021/02/11,1783.797974,145454.2284,6427
2021/02/12,1843.532593,146623.543,6452
2021/02/13,1814.109863,145749.6505,6476
2021/02/14,1805.084106,146577.5911,6441
2021/02/15,1779.791016,147734.0918,6430
2021/02/16,1781.067505,151042.7971,6455
2021/02/17,1848.458252,150418.3563,6384
2021/02/18,1937.449219,149367.7831,6420
2021/02/19,1960.164795,152091.1421,6483
2021/02/20,1919.534058,153896.4586,6422
2021/02/21,1935.601074,154386.8729,6443
2021/02/22,1781.99292,151780.8453,6408
2021/02/23,1570.203979,148013.0854,6381
2021/02/24,1626.575684,147588.2697,6406
2021/02/25,1475.703735,150842.0119,6449
2021/02/26,1446.033691,149431.5319,6370
2021/02/27,1459.973145,150581.2768,6462
2021/02/28,1416.04895,152211.0941,6429
2021/03/01,1564.707642,150491.558,6296
2021/03/02,1492.608765,147605.7983,6392
2021/03/03,1575.853149,148047.3709,6466
2021/03/04,1541.914307,148934.0643,6453
2021/03/05,1533.275024,151569.4474,6476
2021/03/06,1654.741577,150065.793,6389
2021/03/07,1723.153809,152499.316,6452
2021/03/08,1834.727905,154027.76,6412
2021/03/09,1868.048828,153722.9371,6465
2021/03/10,1799.16626,152292.7053,6442
2021/03/11,1826.194946,149734.1014,6341
2021/03/12,1772.102417,157316.5166,6530
2021/03/13,1924.685425,156285.5768,6386
2021/03/14,1854.564331,152371.8572,6359
2021/03/15,1791.702271,155268.599,6395
2021/03/16,1806.971802,153710.6,6336
2021/03/17,1823.449341,154275.3123,6364
2021/03/18,1782.855103,154745.8825,6439
2021/03/19,1817.624146,155036.8502,6396
2021/03/20,1812.634644,157778.9209,6441
2021/03/21,1788.217041,155740.5065,6360
2021/03/22,1691.333984,160908.952,6470
2021/03/23,1678.650146,162979.116,6470
2021/03/24,1593.413452,161412.0335,6342
2021/03/25,1595.359253,170929.3098,6439
2021/03/26,1702.842041,171711.2012,6402
2021/03/27,1716.494629,168230.642,6386
2021/03/28,1691.355957,165541.0784,6349
2021/03/29,1819.684937,163076.6483,6339
2021/03/30,1846.033691,164945.575,6401
2021/03/31,1918.362061,162420.2795,6329
2021/04/01,1977.276855,159701.1251,6392
2021/04/02,2143.225586,162225.7339,6526
2021/04/03,2028.422485,161032.7064,6428
2021/04/04,2093.122803,165801.474,6393
2021/04/05,2107.887207,161367.1711,6342
2021/04/06,2118.378906,171496.9579,6536
2021/04/07,1971.077271,168020.9482,6301
2021/04/08,2088.57373,169060.8842,6476
2021/04/09,2072.108887,169032.1384,6366
2021/04/10,2135.942139,170485.9048,6386
2021/04/11,2157.656982,163195.0397,6322
2021/04/12,2139.353271,164488.7217,6401
2021/04/13,2299.187744,162120.4283,6398
2021/04/14,2435.10498,168419.0153,6452
2021/04/15,2519.116211,167649.4198,6345
2021/04/16,2431.946533,163030.2239,6337
2021/04/17,2344.89502,159778.6588,6368
2021/04/18,2237.136963,163745.7268,6447
2021/04/19,2166.188721,161584.9525,6392
2021/04/20,2330.210938,161245.1261,6372
2021/04/21,2364.751709,158745.7391,6417
2021/04/22,2403.535156,159829.0172,6410
2021/04/23,2363.586182,160137.3641,6368
2021/04/24,2211.625732,160811.7646,6436
2021/04/25,2316.05957,161713.7849,6380
2021/04/26,2534.481689,160000.6762,6369
2021/04/27,2662.865234,163011.8685,6397
2021/04/28,2746.380127,162069.9412,6397
2021/04/29,2756.876953,159418.4325,6332
2021/04/30,2773.207031,159827.2427,6457
2021/05/01,2945.892822,162318.9054,6400
2021/05/02,2952.056152,166178.5326,6436
2021/05/03,3431.086182,167034.8124,6422
2021/05/04,3253.629395,174451.6268,6421
2021/05/05,3522.783203,172580.466,6386
2021/05/06,3490.880371,169995.0119,6395
2021/05/07,3484.729004,174666.3416,6433
2021/05/08,3902.647705,174456.9459,6426
2021/05/09,3928.844727,172460.4335,6434
2021/05/10,3952.293945,175169.9131,6407
2021/05/11,4168.701172,169411.2432,6397
2021/05/12,3785.848633,168938.6016,6411
2021/05/13,3715.148438,169048.8549,6379
2021/05/14,4079.057373,174383.7818,6483
2021/05/15,3638.12207,171995.4145,6482
2021/05/16,3587.506104,170731.7849,6419
2021/05/17,3282.397705,174574.869,6453
2021/05/18,3380.070068,175227.6061,6398
2021/05/19,2460.679199,179304.7615,6436
2021/05/20,2784.294189,179359.1291,6339
2021/05/21,2430.621338,178738.4731,6438
2021/05/22,2295.705566,182054.5074,6525
2021/05/23,2109.579834,180056.646,6346
2021/05/24,2643.591064,174846.4557,6318
2021/05/25,2706.628906,179646.5336,6381
2021/05/26,2888.69873,179801.3623,6478
2021/05/27,2736.488525,173673.0553,6364
2021/05/28,2419.90625,177854.7534,6504
2021/05/29,2279.51416,173257.495,6403
2021/05/30,2390.30542,172778.6891,6481
2021/05/31,2714.945313,175478.344,6477
2021/06/01,2633.518311,176912.3762,6436
2021/06/02,2706.125,175360.1291,6358
2021/06/03,2855.126465,174397.9111,6451
2021/06/04,2688.195068,179382.5403,6477
2021/06/05,2630.576904,176411.9848,6458
2021/06/06,2715.092773,175646.1396,6379
2021/06/07,2590.263184,180307.3545,6502
2021/06/08,2517.438721,174941.351,6405
2021/06/09,2608.26709,173228.7337,6343
2021/06/10,2471.518555,176081.4457,6511
2021/06/11,2353.768799,178405.7882,6472
2021/06/12,2372.484375,180738.4185,6435
2021/06/13,2508.391602,183235.7199,6445
2021/06/14,2537.891113,182823.2826,6450
2021/06/15,2610.936768,184308.3472,6482
2021/06/16,2367.663574,182923.0343,6384
2021/06/17,2372.001953,181114.8757,6420
2021/06/18,2231.733154,186207.4469,6496
2021/06/19,2178.499023,181715.4689,6423
2021/06/20,2246.364502,184513.6914,6484
2021/06/21,1888.44751,183968.935,6427
2021/06/22,1874.950073,182841.3072,6459
2021/06/23,1989.736328,182862.8915,6413
2021/06/24,1988.456299,182737.0873,6449
2021/06/25,1813.217285,186578.2674,6480
2021/06/26,1829.239258,179556.5396,6437
2021/06/27,1978.894653,179945.771,6374
2021/06/28,2079.657471,178785.0863,6432
2021/06/29,2160.768311,177566.9045,6449
2021/06/30,2274.547607,171272.3935,6400
2021/07/01,2113.605469,177598.6117,6468
2021/07/02,2150.040283,173067.8396,6315
